state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
ANDHRA PRADESH,PRAKASAM,Naguluppala Padu,Machavaram,Non-Tribal,No,NA,1006,808,626,0,0,0,0,0,0,21,15,No
ANDHRA PRADESH,PRAKASAM,Naguluppala Padu,Raparla,Non-Tribal,No,NA,939,853,508,1,30,0,0,31,31,20,14,No
ANDHRA PRADESH,PRAKASAM,Racherla,Venthurlapadu,Non-Tribal,No,NA,194,107,0,0,0,0,0,0,0,49,31,No
ANDHRA PRADESH,PRAKASAM,Giddalur,Giddaluru (CT),Non-Tribal,No,NA,2096,1642,1152,117,4,5,0,126,126,61,38,Yes
ANDHRA PRADESH,PRAKASAM,Giddalur,Kanchi Palle,Non-Tribal,No,NA,945,730,670,257,213,4,0,474,474,61,38,Yes
ANDHRA PRADESH,PRAKASAM,Giddalur,Mundla Padu,Non-Tribal,No,NA,2959,2645,1840,585,355,3,0,943,943,61,38,Yes
ANDHRA PRADESH,PRAKASAM,Kanigiri,Bommireddi Palle,Non-Tribal,No,NA,2593,1212,799,21,57,0,0,78,78,30,24,No
ANDHRA PRADESH,PRAKASAM,Kanigiri,China Irlapadu,Non-Tribal,No,NA,600,475,268,3,17,4,0,24,24,30,24,No
ANDHRA PRADESH,PRAKASAM,Kanigiri,Punugodu,Non-Tribal,No,NA,2214,1198,657,50,45,2,0,97,97,30,24,Yes
ANDHRA PRADESH,PRAKASAM,Kanigiri,Sankavaram,Non-Tribal,No,NA,2093,1394,708,10,28,25,0,63,63,30,24,No
ANDHRA PRADESH,PRAKASAM,Kanigiri,Vijaya Gopala Puram,Non-Tribal,No,NA,949,391,211,7,7,40,0,54,54,30,24,Yes
ANDHRA PRADESH,PRAKASAM,Kanigiri,Yadavalli,Non-Tribal,No,NA,2068,990,585,45,79,49,0,173,172,30,24,No
ANDHRA PRADESH,PRAKASAM,Komarolu,Badineni Palle,Non-Tribal,No,NA,463,232,181,6,4,0,0,10,10,57,43,No
ANDHRA PRADESH,PRAKASAM,Komarolu,Chinthala Palle,Non-Tribal,No,NA,5513,862,670,46,66,11,0,123,122,35,33,No
ANDHRA PRADESH,PRAKASAM,Komarolu,Nallaguntla,Non-Tribal,No,NA,4389,687,667,19,53,4,0,76,76,64,64,No
ANDHRA PRADESH,PRAKASAM,Komarolu,Ramavari Palle,Non-Tribal,No,NA,150,47,47,2,2,0,0,4,4,57,43,No
ANDHRA PRADESH,PRAKASAM,Kondapi,Chinakandla Gunta,Non-Tribal,No,NA,1070,839,374,11,14,1,0,26,26,13,11,Yes
ANDHRA PRADESH,PRAKASAM,Kondapi,Gurrappadia,Non-Tribal,No,NA,851,640,340,20,12,16,0,48,48,13,11,No
ANDHRA PRADESH,PRAKASAM,Kondapi,Kondapi Gadiyaram Vari Khandrika,Non-Tribal,No,NA,638,549,261,20,2,10,0,32,32,13,11,No
ANDHRA PRADESH,PRAKASAM,Kondapi,Peridepi,Non-Tribal,No,NA,860,855,389,34,249,4,0,287,287,13,11,No
ANDHRA PRADESH,PRAKASAM,Kondapi,Petluru,Non-Tribal,No,NA,2497,2147,1762,237,11,47,0,295,294,13,11,Yes
ANDHRA PRADESH,PRAKASAM,Santhanuthala Padu,Lakshmi Puram,Non-Tribal,Yes,NSRC,265,167,135,3,20,12,0,35,35,7,7,No
ANDHRA PRADESH,PRAKASAM,Veligandla,Ganna Varam,Non-Tribal,No,NA,840,679,504,21,21,0,0,42,42,18,17,Yes
ANDHRA PRADESH,PRAKASAM,Veligandla,Gundlaseetharampuram,Non-Tribal,No,NA,524,299,135,51,12,1,0,64,64,18,17,No
ANDHRA PRADESH,PRAKASAM,Veligandla,Kotala Palle,Non-Tribal,No,NA,1006,632,279,55,7,10,0,72,72,18,17,Yes
ANDHRA PRADESH,PRAKASAM,Veligandla,Nagireddy Palle,Non-Tribal,No,NA,1413,949,507,21,33,21,0,75,75,18,17,Yes
ANDHRA PRADESH,PRAKASAM,Veligandla,Panduva Nagula Varam,Non-Tribal,No,NA,3785,2024,1835,125,122,87,0,334,334,18,17,No
ANDHRA PRADESH,PRAKASAM,Veligandla,Veligandla,Non-Tribal,No,NA,2204,1803,932,11,19,18,0,48,48,18,17,No
ANDHRA PRADESH,PRAKASAM,Chandra Sekhara Puram,Komatigunta,Non-Tribal,No,NA,804,474,339,24,10,0,0,34,34,14,15,No
ANDHRA PRADESH,PRAKASAM,Chandra Sekhara Puram,Ranganayuni Palle,Non-Tribal,No,NA,1151,506,107,0,2,0,0,2,2,14,15,No
ANDHRA PRADESH,PRAKASAM,Chandra Sekhara Puram,Regula Chilaka,Non-Tribal,No,NA,1304,858,188,8,43,10,0,61,61,14,15,Yes
ANDHRA PRADESH,PRAKASAM,Chandra Sekhara Puram,Uppalapadu,Non-Tribal,No,NA,382,275,152,19,16,1,0,36,36,14,15,No
ANDHRA PRADESH,PRAKASAM,Chandra Sekhara Puram,Vatla Bayulu,Non-Tribal,No,NA,2283,619,209,21,47,0,0,68,68,14,15,Yes
ANDHRA PRADESH,PRAKASAM,Kotha Patnam,Ethamukkala,Non-Tribal,No,NA,2041,1520,757,0,145,0,0,145,145,4,4,No
ANDHRA PRADESH,PRAKASAM,Kotha Patnam,Madanur,Non-Tribal,No,NA,1608,1078,564,215,105,0,0,320,320,4,4,No
ANDHRA PRADESH,PRAKASAM,Ongole,Karavadi,Non-Tribal,No,NA,2644,1963,1634,0,11,0,0,11,11,12,13,No
ANDHRA PRADESH,PRAKASAM,Ongole,Sarvereddy Palem,Non-Tribal,No,NA,657,497,189,1,0,0,0,1,1,12,13,No
ANDHRA PRADESH,PRAKASAM,Pedacherlo Palle,Battupalle,Non-Tribal,No,NA,884,577,453,13,16,0,0,29,29,9,9,No
ANDHRA PRADESH,PRAKASAM,Pedacherlo Palle,Gosigundala,Non-Tribal,No,NA,140,95,48,2,9,10,0,21,21,9,9,No
ANDHRA PRADESH,PRAKASAM,Pedacherlo Palle,Marella,Non-Tribal,No,NA,1966,1023,448,42,6,18,0,66,66,9,9,Yes
ANDHRA PRADESH,PRAKASAM,Pedacherlo Palle,Talakondapadu,Non-Tribal,No,NA,2110,833,358,66,79,23,0,168,168,9,9,Yes
ANDHRA PRADESH,PRAKASAM,Pedacherlo Palle,Vitalapuram,Non-Tribal,No,NA,237,205,128,3,5,50,0,58,58,9,9,No
ANDHRA PRADESH,PRAKASAM,Ponnaluru,Cherukuru,Non-Tribal,No,NA,5271,3160,1930,5,14,12,0,31,31,14,16,No
ANDHRA PRADESH,PRAKASAM,Ponnaluru,Rajolupadu,Non-Tribal,No,NA,257,211,170,10,0,10,0,20,20,14,16,No
ANDHRA PRADESH,PRAKASAM,Ponnaluru,Vempadu,Non-Tribal,No,NA,798,578,288,8,23,2,0,33,33,14,16,No
ANDHRA PRADESH,PRAKASAM,Santhanuthala Padu,Matti Padu,Non-Tribal,Yes,NSRC,1298,1080,530,20,32,0,0,52,52,18,18,No
ANDHRA PRADESH,PRAKASAM,Tangutur,Gosuvandla Kattubadivari palem,Non-Tribal,Yes,NSP,198,192,138,0,28,0,0,28,28,12,13,No
ANDHRA PRADESH,PRAKASAM,Zarugumilli,Narasimhanayani Khandrika,Non-Tribal,No,NA,1141,935,421,20,10,0,0,30,30,8,8,No
ANDHRA PRADESH,PRAKASAM,Zarugumilli,Narasingolu,Non-Tribal,No,NA,1343,1235,719,28,4,0,0,32,32,8,8,No
ANDHRA PRADESH,PRAKASAM,Zarugumilli,Paidi Padu,Non-Tribal,No,NA,899,724,445,15,41,0,0,56,56,8,8,No
ANDHRA PRADESH,PRAKASAM,Zarugumilli,Paleti Padu,Non-Tribal,No,NA,1046,853,421,2,0,45,0,47,47,8,8,No
ANDHRA PRADESH,PRAKASAM,Zarugumilli,Patcheva,Non-Tribal,No,NA,1172,747,466,77,23,0,0,100,100,8,8,No
ANDHRA PRADESH,PRAKASAM,Zarugumilli,Zarugumilli,Non-Tribal,No,NA,1642,1339,926,31,13,49,0,93,93,8,8,No
ANDHRA PRADESH,PRAKASAM,Zarugumilli,Vardhineni Palem,Non-Tribal,No,NA,677,586,243,24,6,8,0,38,32,8,8,Yes
ANDHRA PRADESH,PRAKASAM,Chandra Sekhara Puram,Nalajanam Padu,Non-Tribal,No,NA,370,268,165,4,4,17,0,25,25,14,15,No
ANDHRA PRADESH,PRAKASAM,Gudluru,Darakanipadu,Non-Tribal,No,NA,1022,913,43,0,8,0,0,8,8,18,12,No
ANDHRA PRADESH,PRAKASAM,Gudluru,Puretipalle,Non-Tribal,No,NA,903,877,125,0,93,0,0,93,93,18,12,Yes
ANDHRA PRADESH,PRAKASAM,Pamur,Gummalampadu,Non-Tribal,No,NA,1202,516,187,26,8,17,0,51,43,15,15,Yes
ANDHRA PRADESH,PRAKASAM,Kandukur,Kondikandukur,Non-Tribal,No,NA,598,501,436,0,0,0,0,0,0,1,1,No
ANDHRA PRADESH,PRAKASAM,Pamur,Balijapalem,Non-Tribal,No,NA,757,451,252,45,2,42,0,89,87,15,15,Yes
ANDHRA PRADESH,PRAKASAM,Lingasamudram,Racheruvurajupalem,Non-Tribal,No,NA,1365,492,274,9,19,51,0,79,75,14,12,No
ANDHRA PRADESH,PRAKASAM,Lingasamudram,Thurpurajupalem,Non-Tribal,No,NA,339,166,62,0,0,0,0,0,0,14,12,No
ANDHRA PRADESH,PRAKASAM,Lingasamudram,Viswanadhapuram,Non-Tribal,No,NA,407,234,106,0,7,0,0,7,7,14,12,Yes
ANDHRA PRADESH,SPS NELLORE,SEETHARAMAPURAM,CHINA NAGAMPALLE,Non-Tribal,No,NA,872,276,36,18,18,0,0,36,36,1,2,Yes
ANDHRA PRADESH,PRAKASAM,Pamur,Chilakapadu,Non-Tribal,No,NA,779,346,217,10,9,5,0,24,19,15,15,Yes
ANDHRA PRADESH,PRAKASAM,Pamur,Chilamkur,Non-Tribal,No,NA,830,502,246,32,22,8,0,62,54,15,15,Yes
ANDHRA PRADESH,PRAKASAM,Pamur,Chinthalapalem,Non-Tribal,No,NA,543,443,248,33,21,16,0,70,54,18,15,Yes
ANDHRA PRADESH,PRAKASAM,Kandukur,G.Meka Padu,Non-Tribal,No,NA,1045,439,437,37,32,0,0,69,69,2,6,No
ANDHRA PRADESH,PRAKASAM,Pamur,Pamur (CT),Non-Tribal,No,NA,1616,521,100,0,12,0,0,12,12,15,15,Yes
ANDHRA PRADESH,PRAKASAM,Pamur,Raviguntapalle,Non-Tribal,No,NA,1541,888,219,44,53,28,0,125,97,15,15,Yes
ANDHRA PRADESH,PRAKASAM,Singarayakonda,Kalikivaya,Non-Tribal,No,NA,915,617,404,0,0,0,0,0,0,454,399,Yes
ANDHRA PRADESH,PRAKASAM,Singarayakonda,Sanampudi,Non-Tribal,No,NA,1549,1125,144,21,114,0,0,135,135,454,399,Yes
ANDHRA PRADESH,PRAKASAM,Ulavapadu,K.Rajupalem,Non-Tribal,No,NA,1812,1293,1066,0,0,62,0,62,62,454,399,Yes
ANDHRA PRADESH,PRAKASAM,Ulavapadu,Manneti Kota,Non-Tribal,No,NA,704,643,620,0,3,248,0,251,251,454,399,No
ANDHRA PRADESH,PRAKASAM,Voletivaripalem,Kakutur,Non-Tribal,No,NA,1181,657,407,0,12,9,0,21,21,16,15,No
ANDHRA PRADESH,PRAKASAM,Voletivaripalem,Kondareddipalem,Non-Tribal,No,NA,240,211,71,0,2,0,0,2,2,16,15,No
ANDHRA PRADESH,PRAKASAM,Voletivaripalem,Nawabpalem,Non-Tribal,No,NA,1068,560,273,5,22,0,0,27,27,16,15,No
ANDHRA PRADESH,PRAKASAM,Voletivaripalem,Sakhavaram,Non-Tribal,No,NA,1357,1009,549,0,4,0,0,4,4,16,15,Yes
ANDHRA PRADESH,PRAKASAM,Voletivaripalem,Singamnenipalle,Non-Tribal,No,NA,733,675,378,0,4,2,0,6,6,16,15,No
ANDHRA PRADESH,SPS NELLORE,JALADANKI,GATTUPALLE,Non-Tribal,No,NA,4227,3410,976,187,146,20,0,353,353,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,JALADANKI,KODANDARAMAPURAM,Non-Tribal,Yes,SOMASILA CANAL,296,222,68,19,49,0,0,68,67,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,JALADANKI,KRISHNAPADU,Non-Tribal,Yes,SOMASILA CANAL,660,518,317,117,189,0,0,306,306,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,KAVALI,CHENNAYAPALEM,Non-Tribal,Yes,somasila,1282,655,449,53,360,0,0,413,413,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,KAVALI,GOWRAVARAM,Non-Tribal,Yes,somasila,1643,1050,887,1,851,1,0,853,853,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,KAVALI,KOTHAPALLE,Non-Tribal,Yes,somasila,1460,597,412,51,93,0,0,144,143,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,KAVALI,RUDRAKOTA,Non-Tribal,Yes,somasila,1694,526,370,31,229,0,0,260,260,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,KONDAPURAM,CHINTHALADEVI,Non-Tribal,No,NA,3050,1851,477,23,55,4,0,82,81,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,KONDAPURAM,GUDAVALLURU (KONDAPURAM),Non-Tribal,No,NA,1644,1056,415,58,131,52,0,241,241,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,KONDAPURAM,ISKADAMERLA,Non-Tribal,No,NA,1885,1132,371,31,14,3,0,48,48,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,KONDAPURAM,KASTURINAIDUPALLE ( UI,Non-Tribal,No,NA,254,117,0,0,0,0,0,0,0,10,6,No
ANDHRA PRADESH,SPS NELLORE,KONDAPURAM,MALLAVARAPPADU,Non-Tribal,No,NA,233,168,45,0,32,0,0,32,32,10,6,No
ANDHRA PRADESH,SPS NELLORE,KONDAPURAM,NEKUNAMPETA,Non-Tribal,No,NA,1853,1247,584,0,147,0,0,147,147,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,KONDAPURAM,THURPU BRAHMANAPALLE,Non-Tribal,No,NA,365,130,60,0,16,2,0,18,18,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,KONDAPURAM,VELIGANDLA,Non-Tribal,No,NA,1202,621,184,16,28,0,0,44,44,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,SEETHARAMAPURAM,NARAYANAMPET,Non-Tribal,No,NA,353,164,117,9,4,5,0,18,18,1,2,No
ANDHRA PRADESH,SPS NELLORE,SEETHARAMAPURAM,SEETHARAMAPURAM,Non-Tribal,No,NA,2539,509,425,36,77,4,0,117,117,1,2,Yes
ANDHRA PRADESH,SPS NELLORE,UDAYAGIRI,GANDIPALEM,Non-Tribal,Yes,Gandipalem Project,1175,400,152,57,32,1,0,90,90,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,UDAYAGIRI,GANGULAVARI CHERUVU PALLE,Non-Tribal,No,NA,5033,430,136,13,15,21,0,49,49,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,UDAYAGIRI,GUDINARAVA,Non-Tribal,Yes,Gandipalem Project,633,352,147,18,23,1,0,42,42,9,10,No
ANDHRA PRADESH,SPS NELLORE,UDAYAGIRI,KRISHNAMPALLE,Non-Tribal,No,NA,1321,547,255,32,45,0,0,77,77,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,VARIKUNTAPADU,KANIAMPADU,Non-Tribal,No,NA,2178,1528,404,257,22,22,0,301,291,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,VARIKUNTAPADU,MOHAMMADAPURAM,Non-Tribal,No,NA,601,481,77,19,6,17,0,42,42,10,6,No
ANDHRA PRADESH,SPS NELLORE,VARIKUNTAPADU,YERRAMREDDIPALLE,Non-Tribal,No,NA,112,83,4,1,0,0,0,1,1,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,VARIKUNTAPADU,THURPU BOYAMADUGULA,Non-Tribal,No,NA,566,446,94,21,55,0,0,76,76,10,6,No
ANDHRA PRADESH,SPS NELLORE,ANUMASAMUDRAMPETA,CHIRAMANA,Non-Tribal,Yes,somasila nfc canal,3986,2915,884,6,212,13,0,231,228,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,ANUMASAMUDRAMPETA,KAVALI YADAVALLI,Non-Tribal,No,NA,1178,928,501,0,6,43,0,49,49,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,ANUMASAMUDRAMPETA,PANDIPADU,Non-Tribal,Yes,somasila nfc canal,791,601,154,2,49,5,0,56,55,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,ATMAKUR,ARAVEDU,Non-Tribal,Yes,SOMASILA PROJECT CANAL,1849,1308,1019,0,324,19,0,343,343,10,6,No
ANDHRA PRADESH,SPS NELLORE,ATMAKUR,GANDLAVEDU,Non-Tribal,No,NA,1019,659,260,6,22,6,0,34,34,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,BOGOLE,ALLIMADUGU,Non-Tribal,Yes,pennar delta,2154,968,594,0,571,0,0,571,571,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,KALIGIRI,KRAKUTURU,Non-Tribal,No,NA,2377,1511,479,0,150,26,0,176,176,6,10,Yes
ANDHRA PRADESH,SPS NELLORE,BOGOLE,MALLAYAPALEM,Non-Tribal,Yes,pennar delta,377,52,32,0,20,0,0,20,20,10,6,No
ANDHRA PRADESH,SPS NELLORE,BOGOLE,MUNGAMUR,Non-Tribal,Yes,somasila,1505,980,656,0,648,0,0,648,648,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,BOGOLE,UMAMAHESWARAPURAM,Non-Tribal,Yes,somasila,264,234,182,0,182,0,0,182,182,10,6,No
ANDHRA PRADESH,SPS NELLORE,DAGADARTHI,LINGALAPADU,Non-Tribal,Yes,somasila,540,302,206,46,204,0,0,250,206,10,9,Yes
ANDHRA PRADESH,SPS NELLORE,DAGADARTHI,MANUBOLUPADU,Non-Tribal,Yes,somasila,1778,841,523,217,446,0,0,663,488,10,9,Yes
ANDHRA PRADESH,SPS NELLORE,DAGADARTHI,RANGASAMUDRAM,Non-Tribal,No,NA,306,229,36,26,9,0,0,35,35,10,9,Yes
ANDHRA PRADESH,SPS NELLORE,DUTTALUR,KOTHAPETA,Non-Tribal,No,NA,2356,1441,497,36,56,53,0,145,145,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,DUTTALUR,NANDIPADU,Non-Tribal,No,NA,1487,738,163,24,25,30,9,88,88,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,DUTTALUR,PAPAMPALLE,Non-Tribal,No,NA,906,579,138,21,19,40,0,80,80,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,KALIGIRI,ANANTHAPURAM,Non-Tribal,No,NA,1405,1296,308,6,42,51,0,99,99,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,KALIGIRI,GUDLADONA,Non-Tribal,No,NA,3506,2919,1133,70,153,435,0,658,658,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,KALIGIRI,VELAGAPADU,Non-Tribal,No,NA,2064,1623,440,3,3,21,0,27,27,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,MARRIPADU,BHEEMAVARAM,Non-Tribal,No,NA,2116,986,287,7,58,4,0,69,68,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,MARRIPADU,BUDAWADA,Non-Tribal,No,NA,3158,1570,323,46,25,5,0,76,71,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,MARRIPADU,CHILAKAPADU,Non-Tribal,No,NA,2778,1267,418,13,49,10,0,72,72,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,VINJAMUR,NALLAGONDA,Non-Tribal,No,NA,2388,1777,276,0,10,0,0,10,10,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,VINJAMUR,VINJAMUR,Non-Tribal,No,NA,7117,3808,1777,123,186,274,0,583,522,10,6,Yes
ANDHRA PRADESH,SPS NELLORE,BOGOLE,JUVVALADINNE,Non-Tribal,Yes,pennar delta,3024,835,753,38,607,0,0,645,607,6,10,Yes
ANDHRA PRADESH,SPS NELLORE,ALLUR,GOGULAPALLE,Non-Tribal,Yes,pennar delta,2211,1129,1096,0,1096,0,0,1096,1096,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,ALLUR,SINGAPETA,Non-Tribal,Yes,pennar delta,3153,2176,2035,31,1983,0,0,2014,1983,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,ANANTHASAGARAM,KAMIREDDIPADU,Non-Tribal,No,NA,691,490,170,18,77,2,0,97,97,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,CHEJERLA,GOLLAPALLE,Non-Tribal,Yes,Somasila South Feeder channel,645,443,166,0,121,11,0,132,132,6,10,Yes
ANDHRA PRADESH,SPS NELLORE,ANANTHASAGARAM,VARIKUNTAPADU,Non-Tribal,Yes,Somasila NFC,679,226,223,38,197,0,0,235,210,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,BUCHIREDDIPALEM,KALAYAKAGOLLU,Non-Tribal,Yes,Panner delta,391,340,334,183,199,0,0,382,332,11,13,No
ANDHRA PRADESH,SPS NELLORE,BUCHIREDDIPALEM,KAVETIPALEM,Non-Tribal,Yes,Panner delta,192,177,177,76,111,0,0,187,177,11,13,No
ANDHRA PRADESH,SPS NELLORE,BUCHIREDDIPALEM,MUNULAPUDI,Non-Tribal,Yes,Panner delta,997,258,187,17,170,0,0,187,187,11,13,No
ANDHRA PRADESH,SPS NELLORE,BUCHIREDDIPALEM,SREERANGARAJA PURAM,Non-Tribal,Yes,Panner delta,143,105,105,59,49,0,0,108,105,11,13,No
ANDHRA PRADESH,SPS NELLORE,CHEJERLA,KOTITHEERTHAM,Non-Tribal,Yes,Somasila South Feeder channel,3240,928,658,236,566,10,0,812,576,6,10,Yes
ANDHRA PRADESH,SPS NELLORE,CHEJERLA,PADERU,Non-Tribal,Yes,Somasila South Feeder channel,1379,790,285,0,236,45,0,281,281,6,10,Yes
ANDHRA PRADESH,SPS NELLORE,CHEJERLA,VAVILERU,Non-Tribal,No,NA,1970,1010,415,0,172,45,0,217,217,6,10,No
ANDHRA PRADESH,SPS NELLORE,DAGADARTHI,DAGADARTHI,Non-Tribal,Yes,somasila,2464,1078,994,8,987,0,0,995,994,10,9,No
ANDHRA PRADESH,SPS NELLORE,DAGADARTHI,DAMAVARAM,Non-Tribal,Yes,somasila,2064,1309,1085,841,616,0,0,1457,1085,10,9,Yes
ANDHRA PRADESH,SPS NELLORE,DAGADARTHI,KATRAYAPADU,Non-Tribal,Yes,somasila,1463,432,375,94,372,0,0,466,375,10,9,Yes
ANDHRA PRADESH,SPS NELLORE,KODAVALUR,TALAMANCHI,Non-Tribal,Yes,Pennar delta,2402,970,970,56,0,15,0,71,71,10,13,Yes
ANDHRA PRADESH,SPS NELLORE,SANGAM,KOLAGATLA,Non-Tribal,Yes,Pennardelta,1578,735,452,140,283,1,0,424,424,10,6,No
ANDHRA PRADESH,SPS NELLORE,SANGAM,KORIMERLA KHANDRIKA,Non-Tribal,No,NA,65,64,23,0,4,0,0,4,4,10,6,No
ANDHRA PRADESH,SPS NELLORE,SANGAM,MAKTHAPURAM,Non-Tribal,Yes,Pennardelta,511,451,170,78,89,0,0,167,167,10,6,No
ANDHRA PRADESH,SPS NELLORE,SANGAM,PERAMANA,Non-Tribal,Yes,Pennar delta,2091,1295,838,26,576,5,0,607,601,10,6,No
ANDHRA PRADESH,SPS NELLORE,SANGAM,TALUPURUPADU,Non-Tribal,Yes,Pennardelta,615,486,184,13,164,0,0,177,177,10,6,No
ANDHRA PRADESH,SPS NELLORE,VIDAVALUR,UTUKURU,Non-Tribal,Yes,Penna Delta,3479,1762,1630,506,1623,0,0,2129,1623,9,10,No
ANDHRA PRADESH,SPS NELLORE,VIDAVALUR,VAVILLA,Non-Tribal,Yes,Penna Delta,649,533,533,8,533,0,0,541,533,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,ANANTHASAGARAM,SOMASILA,Non-Tribal,Yes,Somasila NFC,983,244,240,55,153,0,0,208,179,9,10,No
ANDHRA PRADESH,SPS NELLORE,ANANTHASAGARAM,DEVARAYAPALLE BIT- I,Non-Tribal,Yes,Somasila NFC,1396,853,498,90,465,0,0,555,466,9,10,No
ANDHRA PRADESH,SPS NELLORE,ANANTHASAGARAM,DEVARAYAPALLE BIT-II,Non-Tribal,Yes,Somasila NFC,1239,718,718,302,560,0,0,862,711,9,10,No
ANDHRA PRADESH,SPS NELLORE,KALUVOYA,CHINTALATMAKURU,Non-Tribal,No,NA,611,525,266,1,25,40,0,66,66,9,10,No
ANDHRA PRADESH,SPS NELLORE,KALUVOYA,DACHURU,Non-Tribal,No,NA,5705,956,441,0,0,210,0,210,210,9,10,No
ANDHRA PRADESH,SPS NELLORE,KALUVOYA,KALUVOYA,Non-Tribal,Yes,somasila project canal,3520,786,780,364,674,42,0,1080,724,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,KALUVOYA,KANUPURUPALLE,Non-Tribal,Yes,somasila project canal,3152,1810,1019,35,232,211,0,478,478,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,NELLORE,KANDAMUR,Non-Tribal,Yes,kanupur canal,1490,649,319,12,272,0,0,284,275,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,KALUVOYA,MADANNAGARIPALLE,Non-Tribal,No,NA,1636,388,245,60,79,64,0,203,198,9,10,No
ANDHRA PRADESH,SPS NELLORE,NELLORE,SAJJAPURAM,Non-Tribal,Yes,kanupur canal,737,545,339,81,258,0,0,339,339,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,NELLORE,SOUTH MOPUR,Non-Tribal,Yes,kanupur canal,1877,991,844,0,841,0,0,841,841,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,NELLORE,VELLANTI,Non-Tribal,Yes,kanupur canal,1396,828,495,139,354,19,0,512,493,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,PODALAKUR,CHATAGOTLA,Non-Tribal,No,NA,309,215,112,0,2,66,0,68,68,22,22,No
ANDHRA PRADESH,SPS NELLORE,PODALAKUR,KANUPARTHI,Non-Tribal,No,NA,1298,989,423,0,4,236,0,240,240,22,22,No
ANDHRA PRADESH,SPS NELLORE,PODALAKUR,MAHAMMADAPURAM,Non-Tribal,Yes,penna delta,864,574,313,97,145,123,0,365,313,22,22,No
ANDHRA PRADESH,SPS NELLORE,PODALAKUR,MARRIPALLE GOPASAMUDRAM,Non-Tribal,No,NA,406,202,117,3,0,71,0,74,74,22,22,No
ANDHRA PRADESH,SPS NELLORE,PODALAKUR,PODALAKUR,Non-Tribal,No,NA,3670,1550,487,3,0,143,0,146,146,22,22,No
ANDHRA PRADESH,SPS NELLORE,PODALAKUR,THODERU,Non-Tribal,No,NA,2217,1034,302,0,6,145,0,151,151,22,22,No
ANDHRA PRADESH,SPS NELLORE,RAPUR,BANDEPALLE,Non-Tribal,No,NA,315,238,20,0,14,6,0,20,20,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,RAPUR,GANDURUPALLE,Non-Tribal,No,NA,77,4,4,0,0,4,0,4,4,9,10,Yes
ANDHRA PRADESH,SPS NELLORE,RAPUR,GONUPALLE,Non-Tribal,No,NA,6594,808,177,1,14,162,0,177,177,9,10,Yes
